     psLayout
     
     ---------------------------------------------------------------------------------------------------------------------------------------------------------------
5083543_BF391741_164_165bp chr8 + 27996521 27996685 164
5083545_BF391757_112_113bp chr5 + 169481523 169481635 112
5083547_BE100526_154_155bp chr8 + 38981680 38981834 154
5083549_BI276104_189_190bp chr2 + 195140900 195141089 189
5083551_BE100549_95_96bp chr3 + 98806128 98806223 95
5083553_BI282704_200_201bp chr13 + 84420944 84421144 200
5083555_BI276143_218_219bp chrX + 12856154 12856372 218
5083559_BI282731_320_321bp chr8 + 28652803 28653123 320
5083561_BI276174_205_206bp chr17 + 31629467 31629672 205
5083565_BI276188_170_171bp chr14 + 86266125 86266295 170
5083569_BF391846_191_192bp chr3 + 98817877 98818068 191
5083571_BI276254_174_175bp chr12 + 11736224 11736398 174
5083573_BI282833_164_164bp chr4 + 168277509 168277672 163
5083575_BI276286_99_100bp chr2 + 145402176 145402275 99
5083577_BI276296_160_164bp chr10 + 38772508 38772671 163
5083579_BI282868_154_155bp chr7 + 118775015 118775169 154
5083581_BI282898_191_192bp chr6 + 136590116 136590307 191
5083583_BF391905_147_148bp chr11 + 37806617 37806764 147
5083585_BF391929_181_183bp chr5 + 65160266 65160448 182
5083587_BE100739_175_176bp chr10 + 79562948 79563123 175
5083589_BI276330_154_155bp chr1 + 106549068 106549222 154
5083591_BI276346_158_159bp chr16 + 75632603 75632761 158
5083593_BE100782_111_112bp chr6 + 25781791 25781902 111
5083595_BI276370_90_91bp chr10 + 81404838 81404928 90
5083597_BI276377_156_157bp chr1 + 4751731 4751887 156
5083599_BI282953_154_155bp chr1 + 192032249 192032403 154
5083603_BG381125_131_132bp chrX + 137724999 137725130 131
5083605_BI282987_219_220bp chr5 + 66402709 66402928 219
5083607_BI282988_188_189bp chr7 + 116155357 116155545 188
5083613_BE100875_150_151bp chr1 + 103016580 103016730 150
5083615_BI276456_155_156bp chr1 + 213612030 213612185 155
5083617_BI276460_174_175bp chr1 + 65400787 65400961 174
5083619_BI276461_171_176bp chr12 + 38999659 38999834 175
5083621_BI276488_217_218bp chr14 + 32342973 32343190 217
5083623_BG381200_94_95bp chr18 + 73387178 73387272 94
5083625_BG381234_96_97bp chr1 + 161078189 161078285 96
5083627_BE100902_194_195bp chr3 + 90076350 90076544 194
5083629_BE100920_113_114bp chr1 + 164619445 164619558 113
5083631_BE100929_150_151bp chr10 + 60517603 60517753 150
5083633_BE100931_151_152bp chr20 + 33685306 33685457 151
5083635_BE100943_151_152bp chr6 + 30109239 30109390 151
5083637_BI276528_188_189bp chr9 + 1917540 1917728 188
5083641_BE100989_169_170bp chr15 + 33145696 33145865 169
5083643_BG381397_111_112bp chr1 + 215163541 215163652 111
5083645_BI276601_165_166bp chr11 + 78286507 78286672 165
5083647_BI276615_166_167bp chr12 + 16252591 16252757 166
5083649_BI276623_204_205bp chr7 + 112583573 112583777 204
5083651_AI710081_217_218bp chr3 + 177360530 177360747 217
5083653_BI276640_195_196bp chr15 + 54353003 54353198 195
5083655_BI276658_199_200bp chr9 + 120760739 120760938 199
5083657_BI276674_139_140bp chr9 + 99482355 99482494 139
5083659_BG381403_173_174bp chr17 + 5031128 5031301 173
5083661_BG381406_211_212bp chr10 + 63602363 63602574 211
5083663_BG381432_161_162bp chr9 + 44497152 44497313 161
5083665_BI276792_176_177bp chr10 + 70192746 70192922 176
5083667_BI276795_157_158bp chr11 + 48928942 48929099 157
5083671_BF418003_121_122bp chr15 + 59293780 59293901 121
5083673_BF418015_171_172bp chr14 + 82393079 82393250 171
5083675_BF418028_108_108bp chr7 + 106322713 106322820 107
5083679_BF418077_100_101bp chr1 + 50978613 50978713 100
5083681_BF418092_109_110bp chr13 + 99051967 99052076 109
5083685_BI276801_159_160bp chr19 + 68850296 68850455 159
5083687_BI276803_159_160bp chr2 + 166897235 166897394 159
5083689_BI276816_150_152bp chr2 + 185500788 185500939 151
5083691_BG375003_121_122bp chr12 + 33908842 33908963 121
5083693_BI276897_163_164bp chr1 + 55150447 55150610 163
5083695_BG381659_241_242bp chr1 + 90112891 90113132 241
5083699_BF418169_94_95bp chrX + 156303312 156303406 94
5083701_BF418199_223_224bp chr1 + 50478331 50478554 223
5083703_AI179937_229_230bp chr10 + 106878126 106878355 229
5083707_AI179940_201_1440bp chr3 + 162193478 162194917 1439
5083709_AI179941_198_199bp chr3 + 58033483 58033681 198
5083711_AI009640_187_186bp chr19 + 10358463 10358648 185
5083713_AI009669_133_1302bp chr1 + 217836725 217838026 1301
5083715_AI179972_242_1853bp chr17 + 37363831 37365683 1852
5083717_AI010217_213_214bp chr7 + 22968299 22968512 213
5083719_AI598753_187_188bp chr4 + 179920037 179920224 187
5083723_AI010270_146_147bp chr19 + 51353551 51353697 146
5083725_AI237704_109_110bp chrX + 140342615 140342724 109
5083727_AA892131_173_174bp chr20 + 49004762 49004935 173
5083729_AI105382_216_217bp chr5 + 73127248 73127464 216
5083731_AA892150_214_215bp chr2 + 150511629 150511843 214
5083733_AI104736_131_132bp chr5 + 147235212 147235343 131
5083735_AI237737_112_113bp chr9 + 69490398 69490510 112
5083737_AA801260_228_229bp chr5 + 143702113 143702341 228
5083739_AI237764_157_158bp chr5 + 165369053 165369210 157
5083741_AA891551_148_149bp chr7 + 110564623 110564771 148
5083743_AI237790_199_200bp chr10 + 46946405 46946604 199
5083745_AA891586_135_136bp chr1 + 264374458 264374593 135
5083747_AI599402_207_208bp chr11 + 91626095 91626302 207
5083749_AA800688_174_175bp chr8 + 52376335 52376509 174
5083751_AI231151_198_199bp chr10 + 75802888 75803086 198
5083753_AA800698_160_161bp chr9 + 31326935 31327095 160
5083755_AI229983_204_205bp chr4 + 150104381 150104585 204
5083757_AI009768_126_127bp chr5 + 80764942 80765068 126
5083759_AI412881_204_205bp chr17 + 85532301 85532505 204
5083761_AI230581_205_206bp chr8 + 44618508 44618713 205
5083763_AI009781_216_217bp chr9 + 68799056 68799272 216
5083765_AI412898_93_94bp chr2 + 207195147 207195240 93
5083767_AI598891_105_106bp chr17 + 58864333 58864438 105
5083769_AI105432_136_137bp chr14 + 5994232 5994368 136
5083771_AA801308_113_114bp chr1 + 197907615 197907728 113
5083775_AA892263_109_110bp chr10 + 81749335 81749444 109
5083777_AA800719_202_203bp chr10 + 17035646 17035848 202
5083779_AA800756_224_986bp chr8 + 59749290 59750275 985
5083783_AI412900_130_131bp chr2 + 25348441 25348571 130
5083787_AI599527_198_199bp chr20 + 5130990 5131188 198
5083793_AI412932_186_187bp chr18 + 24789074 24789260 186
5083795_AI412938_139_140bp chr19 + 10010204 10010343 139
5083797_AI230657_211_213bp chr3 + 183540922 183541134 212
5083799_AI599574_178_179bp chr11 + 95865759 95865937 178
5083801_AI412966_181_182bp chr2 + 83993514 83993695 181
5083803_AI230684_215_216bp chr6 + 134225178 134225393 215
5083807_AA892317_97_98bp chr7 + 112442605 112442702 97
5083811_AA892377_176_177bp chr5 + 142529858 142530034 176
5083813_AA891724_230_231bp chr17 + 15466369 15466599 230
5083815_AA892399_93_94bp chr2 + 103629373 103629466 93
5083817_AI406405_150_151bp chr1 + 138887213 138887363 150
5083819_AA800878_230_231bp chr4 + 147291626 147291856 230
5083821_AA800884_90_91bp chr1 + 151453733 151453823 90
5083823_AA800894_148_149bp chr1 + 104670825 104670973 148
5083825_AI599623_141_142bp chr1 + 244020810 244020951 141
5083827_AI009950_231_232bp chr8 + 28655316 28655547 231
5083829_AI599687_149_150bp chrX + 112739103 112739252 149
5083831_AI230799_201_202bp chr17 + 21738824 21739025 201
5083835_AA893014_176_177bp chr10 + 47108676 47108852 176
5083839_AA893023_165_166bp chr3 + 132792255 132792420 165
5083841_AA892414_101_102bp chr15 + 13015920 13016021 101
5083843_AA892455_180_181bp chr13 + 70804015 70804195 180
5083845_AA891811_101_102bp chr5 + 156884440 156884541 101
5083847_AI232043_172_173bp chr8 + 96925504 96925676 172
5083849_AI232057_121_122bp chr3 + 183086130 183086251 121
5083851_AI407141_161_162bp chr8 + 128053849 128054010 161
5083853_AI407145_248_249bp chrX + 18553857 18554105 248
5083855_AI232087_113_114bp chr2 + 188889067 188889180 113
5083859_AI230809_210_211bp chr1 + 85801425 85801635 210
5083861_AI230820_180_180bp chr14 + 9375746 9375925 179
5083863_AI406580_231_232bp chr2 + 173813174 173813405 231
5083865_AA943006_172_173bp chr19 + 68479415 68479587 172
5083867_AI230851_202_203bp chr5 + 78958754 78958956 202
5083869_AA943013_181_329bp chr10 + 71820374 71820702 328
5083871_AA943027_250_251bp chr3 + 169836298 169836548 250
5083873_AI010628_168_169bp chr9 + 111266929 111267097 168
5083877_AA893106_92_93bp chr7 + 112031831 112031923 92
5083879_AA893114_241_242bp chr15 + 22588575 22588816 241
5083881_AI010651_116_117bp chr2 + 41267245 41267361 116
5083883_AI010659_172_173bp chr11 + 86837324 86837496 172
5083885_AA893141_207_208bp chr4 + 82663303 82663510 207
5083887_AA892528_237_238bp chr20 + 12738693 12738930 237
5083889_AA893195_121_122bp chr14 + 87981855 87981976 121
5083891_AA893197_208_209bp chr1 + 153835591 153835799 208
5083893_AA892545_248_1861bp chr1 + 208122409 208124269 1860
5083895_AA891903_197_198bp chr17 + 4601897 4602094 197
5083897_AA892561_218_545bp chr8 + 20421187 20421731 544
5083899_AA892578_121_122bp chr12 + 10649700 10649821 121
5083901_AA891921_114_115bp chr15 + 42077567 42077681 114
5083905_AI232149_194_195bp chr8 + 80154408 80154602 194
5083907_AA891957_198_199bp chr8 + 61340519 61340717 198
5083909_AI406610_130_131bp chr8 + 34028352 34028482 130
5083911_AI406622_238_239bp chr2 + 117230791 117231029 238
5083913_AI406627_146_147bp chr2 + 114250556 114250702 146
5083915_AI175033_94_95bp chr2 + 114175883 114175977 94
5083917_AI175043_226_227bp chr10 + 68738869 68739095 226
5083919_AI406668_202_203bp chr1 + 16936708 16936910 202
5083921_AI230942_199_200bp chr10 + 45674410 45674609 199
5083923_AI230960_217_218bp chr18 + 27078286 27078503 217
5083925_AA943123_238_239bp chr8 + 85205205 85205443 238
5083927_AA943137_123_124bp chr7 + 127799715 127799838 123
5083929_AI011370_245_246bp chr16 + 65091711 65091956 245
5083934_AA893249_205_206bp chr9 + 74027589 74027794 205
5083940_AA893276_116_117bp chr7 + 86262261 86262377 116
5083942_AA892682_128_129bp chrX + 72636279 72636407 128
5083946_AI232279_118_119bp chr3 + 182189103 182189221 118
5083948_AI406700_107_108bp chr1 + 143084210 143084317 107
5083952_AI012039_115_116bp chr8 + 112041740 112041855 115
5083956_AI012084_146_147bp chr15 + 22969194 22969340 146
5083958_AI012088_146_306bp chr4 + 150540610 150540915 305
5083960_AI599956_140_141bp chr12 + 41614180 41614320 140
5083962_AI599979_151_152bp chr2 + 204701653 204701804 151
5083964_AI010851_90_91bp chr8 + 131237360 131237450 90
5083968_AI408023_94_95bp chr14 + 101067126 101067220 94
5083970_AA893394_153_154bp chr1 + 76526630 76526783 153
5083972_AA892746_129_299bp chr6 + 136605280 136605578 298
5083976_AA892769_186_187bp chr18 + 76709969 76710155 186
5083980_AI232351_117_118bp chr4 + 120698651 120698768 117
5083982_AI231720_146_147bp chr1 + 133416304 133416450 146
5083984_AI175201_124_125bp chr1 + 204251539 204251663 124
5083986_AI012120_100_101bp chr1 + 250530436 250530536 100
5083990_AI231774_213_214bp chr6 + 137390044 137390257 213
5083992_AI406875_185_186bp chr8 + 78883364 78883549 185
5083998_AA894002_207_208bp chr17 + 78197376 78197583 207
5084000_AA894003_214_215bp chr8 + 61525965 61526179 214
5084002_AI010922_90_91bp chr6 + 78219928 78220018 90
5084004_AI011587_120_121bp chr9 + 73980186 73980306 120
5084006_AA894050_98_99bp chr4 + 152723814 152723912 98
5084008_AA894064_111_112bp chr1 + 95999381 95999492 111
5084010_AI010983_194_195bp chr16 + 7422208 7422402 194
5084014_AI233013_108_109bp chrX + 69744310 69744418 108
5084016_AI232413_193_444bp chr3 + 187724185 187724628 443
5084018_AI232423_110_111bp chr5 + 114612914 114613024 110
5084020_AI408187_166_167bp chr2 + 175103143 175103309 166
5084022_AI232478_134_135bp chr20 + 4923316 4923450 134
5084024_AI407572_115_116bp chr5 + 115010096 115010211 115
5084026_AI231834_198_199bp chr16 + 65098186 65098384 198
5084028_AI406932_200_202bp chr18 + 23684709 23684910 201
5084030_AI175348_168_169bp chr4 + 105420362 105420530 168
5084032_AI011615_117_118bp chr3 + 33761415 33761532 117
5084034_AA943436_121_122bp chr1 + 233658768 233658889 121
5084038_AA943440_192_193bp chr5 + 136684983 136685175 192
5084042_AA894182_203_204bp chr14 + 12785243 12785446 203
5084044_AI408238_94_95bp chr11 + 91709955 91710049 94
5084046_AI408243_143_144bp chr1 + 162504842 162504985 143
5084048_AI233191_191_192bp chr5 + 155813560 155813751 191
5084050_AA892989_116_117bp chr1 + 105176827 105176943 116
5084052_AI407643_197_198bp chr6 + 78421518 78421715 197
5084054_AI232564_120_121bp chr6 + 93900583 93900703 120
5084056_AI176053_140_141bp chr4 + 58061938 58062078 140
5084062_AI175437_120_121bp chr11 + 56406528 56406648 120
5084064_AI175455_103_104bp chr1 + 179157862 179157965 103
5084066_AI011711_106_107bp chr10 + 50332615 50332721 106
5084070_AI175472_249_250bp chr17 + 136186 136435 249
5084072_AI175477_104_105bp chr5 + 139912456 139912560 104
5084076_AI011764_237_238bp chr2 + 137746811 137747048 237
5084078_AA943550_183_184bp chr1 + 163576950 163577133 183
5084080_AA894294_169_170bp chr5 + 161476265 161476434 169
5084082_AI233233_214_215bp chr2 + 97973363 97973577 214
5084084_AI408345_90_91bp chr10 + 75963021 75963111 90
5084086_AI233268_119_120bp chr2 + 245708192 245708311 119
5084088_AI408351_167_168bp chr15 + 86214854 86215021 167
5084092_AI232612_145_814bp chr16 + 18816049 18816862 813
5084096_AI232625_197_198bp chr9 + 52390576 52390773 197
5084098_AI233298_170_171bp chr1 + 183593665 183593835 170
5084100_AI408383_95_96bp chr13 + 97252897 97252992 95
5084102_AI408386_229_230bp chr2 + 237590857 237591086 229
5084104_AI013033_99_100bp chr12 + 15923698 15923797 99
5084108_AI407788_226_226bp chr11 + 97342222 97342447 225
5084110_AI175531_102_103bp chr1 + 92311161 92311263 102
5084112_AI175544_174_175bp chr20 + 9705822 9705996 174
5084114_AI175556_138_139bp chr11 + 70045290 70045428 138
5084116_AI175558_181_182bp chr8 + 41824675 41824856 181
5084118_AA894309_176_177bp chr12 + 49982402 49982578 176
5084120_AA944284_189_190bp chr19 + 68723402 68723591 189
5084122_AA943666_122_123bp chr3 + 187569249 187569371 122
5084126_AI409047_97_98bp chr18 + 27488654 27488751 97
5084128_AI233331_114_115bp chr7 + 26146770 26146884 114
5084130_AI408449_230_231bp chr16 + 19449908 19450138 230
5084132_AA848646_131_132bp chr9 + 56583921 56584052 131
5084134_AI232723_159_160bp chr1 + 214899976 214900135 159
5084136_AI169002_180_181bp chr7 + 109484544 109484724 180
5084138_AI176253_119_120bp chr3 + 98300545 98300664 119
5084142_AI407873_228_229bp chr2 + 191011631 191011859 228
5084146_AI013187_196_1337bp chr1 + 232284388 232285724 1336
5084148_AI176270_204_205bp chr9 + 43481469 43481673 204
5084150_AI012541_135_136bp chr3 + 128565857 128565992 135
5084152_AI011911_183_184bp chr8 + 35625742 35625925 183
5084154_AI011935_130_131bp chr9 + 68516855 68516985 130
5084158_AI234018_180_181bp chr7 + 117354753 117354933 180
5084160_AI234019_154_155bp chr4 + 64520195 64520349 154
5084162_AA893817_92_93bp chr10 + 63512410 63512502 92
5084164_AI234035_96_97bp chr1 + 197908326 197908422 96
5084168_AI408528_162_363bp chr4 + 78868373 78868735 362
5084170_AA893893_138_139bp chr1 + 9794374 9794512 138
5084172_AA799423_96_97bp chr2 + 243846855 243846951 96
5084174_AI013202_198_197bp chr7 + 22375702 22375898 196
5084176_AA799434_130_131bp chr9 + 84297309 84297439 130
5084178_AI233476_90_91bp chr17 + 1295597 1295687 90
5084180_AI013217_96_97bp chr1 + 87162007 87162103 96
5084182_AA799465_108_370bp chr1 + 207608224 207608593 369
5084184_AI176334_90_91bp chr8 + 86221651 86221741 90
5084188_AA945034_149_150bp chr2 + 190637683 190637832 149
5084192_AI012624_200_201bp chr17 + 31663917 31664117 200
5084194_AA945067_206_209bp chr2 + 39949861 39950069 208
5084196_AI176383_220_235bp chr10 + 63099299 63099533 234
5084200_AA945099_108_109bp chr2 + 204121224 204121332 108
5084202_AI175792_245_246bp chrX + 19922204 19922449 245
5084204_AI234107_151_152bp chr3 + 134603047 134603198 151
5084208_AA893933_92_93bp chr1 + 232208565 232208657 92
5084210_AA849413_94_95bp chr1 + 25887514 25887608 94
5084212_AA849418_130_131bp chr7 + 133481553 133481683 130
5084214_AI233500_104_105bp chr8 + 123888132 123888236 104
5084218_AA893975_207_208bp chr8 + 89609803 89610010 207
5084220_AI101186_238_235bp chr10 + 11525533 11525767 234
5084224_AA799516_94_95bp chr16 + 30346083 30346177 94
5084228_AA848828_126_127bp chr17 + 21710186 21710312 126
5084230_AA848829_208_209bp chr5 + 72473925 72474133 208
5084232_AI013304_118_118bp chr17 + 24252242 24252359 117
5084234_AI013305_123_1244bp chr18 + 12688008 12689251 1243
5084236_AI232920_191_192bp chr4 + 57770003 57770194 191
5084238_AI176401_171_172bp chr2 + 197983229 197983400 171
5084240_AA850056_201_202bp chr10 + 65540641 65540842 201
5084242_AI013326_192_194bp chr7 + 130024001 130024194 193
5084244_AI176419_186_187bp chr10 + 86534211 86534397 186
5084248_AI232950_102_103bp chr8 + 73790231 73790333 102
5084250_AI232951_181_182bp chr1 + 185769763 185769944 181
5084254_AI169212_113_114bp chr13 + 67184445 67184558 113
5084256_AA848883_166_166bp chr6 + 138245789 138245954 165
5084258_AA850084_107_108bp chr7 + 132884684 132884791 107
5084260_AI169234_187_188bp chr5 + 141429351 141429538 187
5084262_AI169236_93_94bp chr3 + 100807620 100807713 93
5084266_AI013383_162_163bp chr14 + 1777640 1777802 162
5084268_AI013385_215_216bp chr13 + 69877026 69877241 215
5084274_AI175848_126_127bp chr7 + 109223320 109223446 126
5084276_AI101210_193_194bp chr9 + 80635301 80635494 193
5084278_AI600036_215_216bp chr19 + 65124848 65125063 215
5084282_AI600071_134_135bp chr12 + 10446373 10446507 134
5084284_AI014001_199_204bp chr19 + 69746081 69746284 203
5084286_AA849549_220_221bp chr6 + 135419212 135419432 220
5084288_AI234289_110_111bp chr8 + 74912968 74913078 110
5084290_AI014024_93_2277bp chr2 + 233628562 233630838 2276
5084292_AA850100_166_171bp chr2 + 121354765 121354935 170
5084294_AA799609_121_122bp chr1 + 165906558 165906679 121
5084298_AI177144_219_220bp chr4 + 182304906 182305125 219
5084300_AA799636_125_126bp chr11 + 65355927 65356052 125
5084302_AI013412_159_160bp chr1 + 87059949 87060108 159
5084304_AA850148_146_147bp chr16 + 6687890 6688036 146
5084308_AA848951_214_215bp chr15 + 105025213 105025427 214
5084310_AI176505_194_195bp chr7 + 52950236 52950430 194
5084312_AA850165_120_121bp chr16 + 6012567 6012687 120
5084314_AI169311_127_128bp chr1 + 231748074 231748201 127
5084316_AI176541_224_224bp chr8 + 82058559 82058782 223
5084320_AA850194_230_231bp chrX + 69721823 69722053 230
5084322_AA850195_125_126bp chr1 + 241741091 241741216 125
5084326_AI169358_191_192bp chr4 + 182840868 182841059 191
5084330_AA944615_240_241bp chr11 + 57268297 57268537 240
5084332_AI176591_95_96bp chr20 + 9186350 9186445 95
5084334_AI169383_128_129bp chr16 + 18698556 18698684 128
5084336_AI169386_158_159bp chr6 + 113106773 113106931 158
5084338_AI169398_204_205bp chr1 + 241428315 241428519 204
5084340_AA944668_219_220bp chr1 + 144356226 144356445 219
5084342_AI101364_93_94bp chr3 + 138666931 138667024 93
5084344_AI233719_182_185bp chr4 + 70568394 70568578 184
5084346_AA850209_201_202bp chrX + 71438721 71438922 201
5084348_AI408836_243_244bp chrX + 121193052 121193295 243
5084350_AA799757_197_198bp chr7 + 34207431 34207628 197
5084354_AI176623_163_164bp chr12 + 44902258 44902421 163
5084356_AI169432_242_243bp chr8 + 20357536 20357778 242
5084358_AI169440_148_149bp chr1 + 223094554 223094702 148
5084360_AI169450_98_99bp chr1 + 252303820 252303918 98
5084362_AI176677_176_177bp chr9 + 43462850 43463026 176
5084364_AI012935_170_171bp chr3 + 98147531 98147701 170
5084368_AA944710_180_181bp chr7 + 132871085 132871265 180
5084372_AI170038_157_158bp chr3 + 117277495 117277652 157
5084374_AA944747_194_195bp chr5 + 165846073 165846267 194
5084376_AA944760_186_187bp chr11 + 48763618 48763804 186
5084378_AI102036_120_121bp chr19 + 68147231 68147351 120
5084382_AA849706_195_196bp chr10 + 18723906 18724101 195
5084384_AI408901_187_188bp chr15 + 31518756 31518943 187
5084386_AI177301_149_150bp chr1 + 191439976 191440125 149
5084388_AI233834_243_244bp chr17 + 81028663 81028906 243
5084390_AI101498_196_197bp chr15 + 95014828 95015024 196
5084392_AI177315_204_205bp chr5 + 150213256 150213460 204
5084394_AI233864_231_232bp chr14 + 17553474 17553705 231
5084396_AA799847_146_147bp chr4 + 121438748 121438894 146
5084398_AI176707_194_195bp chr9 + 101608716 101608910 194
5084400_AA799851_140_141bp chr3 + 178085735 178085875 140
5084404_AI100898_90_91bp chr2 + 238203290 238203380 90
5084406_AI408982_96_97bp chr17 + 66581076 66581172 96
5084410_AI177385_141_142bp chr6 + 93379578 93379719 141
5084412_AI013648_224_225bp chr3 + 138774927 138775151 224
5084414_AA946075_227_228bp chr9 + 67690196 67690423 227
5084416_AI176736_96_97bp chr11 + 91226640 91226736 96
5084418_AI176765_173_174bp chr13 + 98983313 98983486 173
5084420_AI176767_150_151bp chr3 + 110903310 110903460 150
5084422_AI169557_93_93bp chr5 + 129639813 129639905 92
5084424_AI169572_102_103bp chr13 + 96478112 96478214 102
5084426_AI169573_100_101bp chr5 + 136871685 136871785 100
5084428_AA944848_198_199bp chr1 + 266143952 266144150 198
5084432_AI234525_115_116bp chr13 + 95016173 95016288 115
5084434_AI235194_117_118bp chr9 + 30916330 30916447 117
5084436_AA849829_95_96bp chr6 + 57588873 57588968 95
5084438_AA851032_97_98bp chr8 + 82219594 82219691 97
5084440_AA849859_170_171bp chr1 + 177138593 177138763 170
5084442_AI178067_103_104bp chr1 + 245277768 245277871 103
5084444_AI178079_127_128bp chr14 + 1091161 1091288 127
5084446_AA850405_206_210bp chr7 + 130972924 130973133 209
5084448_AI233944_250_1097bp chr10 + 39190630 39191726 1096
5084450_AI177426_218_219bp chr10 + 12303022 12303240 218
5084452_AA946110_173_174bp chr5 + 143602108 143602281 173
5084454_AA850420_115_116bp chr7 + 27480161 27480276 115
5084456_AI233961_180_181bp chr15 + 35940670 35940850 180
5084458_AA850446_217_217bp chr7 + 115541855 115542071 216
5084460_AI176804_101_102bp chr20 + 4156351 4156452 101
5084462_AI013730_180_181bp chr14 + 41469100 41469280 180
5084466_AI013735_140_141bp chr2 + 237703572 237703712 140
5084470_AA850472_195_196bp chr8 + 54279473 54279668 195
5084472_AI169617_202_203bp chr7 + 110052816 110053018 202
5084474_AI177492_98_99bp chr18 + 31616242 31616340 98
5084476_AA850481_151_152bp chr4 + 129623928 129624079 151
5084478_AA850483_175_176bp chr3 + 165539884 165540059 175
5084480_AI013752_173_174bp chrX + 71892230 71892403 173
5084482_AA850488_149_150bp chr11 + 87351711 87351860 149
5084484_AI013758_154_155bp chr17 + 72844050 72844204 154
5084486_AI176842_154_155bp chr13 + 71809099 71809253 154
5084488_AA946196_107_108bp chr8 + 101685790 101685897 107
5084490_AI013770_118_119bp chr17 + 3710190 3710308 118
5084492_AI176866_110_111bp chr10 + 86518954 86519064 110
5084494_AA945563_97_98bp chr3 + 142217319 142217416 97
5084496_AI235218_226_228bp chr14 + 1988434 1988661 227
5084498_AA944970_103_104bp chr9 + 113032100 113032203 103
5084500_AI235223_224_225bp chr20 + 4853993 4854217 224
5084502_AI234615_209_210bp chr1 + 104918714 104918923 209
5084504_AI234621_174_175bp chr8 + 118225015 118225189 174
5084506_AI235289_157_158bp chr20 + 19408498 19408655 157
5084508_AI409737_148_149bp chr20 + 10006395 10006543 148
5084510_AI409755_197_199bp chr4 + 89372066 89372264 198
5084512_AI234674_188_189bp chr15 + 41943709 41943897 188
5084514_AA946216_137_149bp chr10 + 17024885 17025033 148
5084516_AA946243_225_226bp chr4 + 66115909 66116134 225
5084520_AA850561_107_108bp chr2 + 243391853 243391960 107
5084522_AI169712_180_181bp chr11 + 82807778 82807958 180
5084530_AI176955_135_136bp chr14 + 19128848 19128983 135
5084532_AI013877_174_175bp chr10 + 80569886 80570060 174
5084538_AI170370_122_123bp chr7 + 8339791 8339913 122
5084542_AI170389_243_245bp chr6 + 81616710 81616954 244
5084544_AI234715_105_106bp chr8 + 33639075 33639180 105
5084548_AI178226_178_179bp chr16 + 58437957 58438135 178
5084550_AI178248_209_210bp chr1 + 135181229 135181438 209
5084552_AA851235_115_285bp chr1 + 190418537 190418821 284
5084554_AI409861_154_149bp chr14 + 85339141 85339289 148
5084556_AI178268_200_201bp chr1 + 95245014 95245214 200
5084558_AA851253_109_110bp chr10 + 47797604 47797713 109
5084560_AI177621_212_213bp chr10 + 91808496 91808708 212
5084562_AI410439_196_197bp chr6 + 128293880 128294076 196
5084564_AI013906_194_195bp chr3 + 175241731 175241925 194
5084566_AI410452_231_232bp chr2 + 190636297 190636528 231
5084568_AI013928_212_213bp chr8 + 109858200 109858412 212
5084570_AI177674_148_149bp chr10 + 46324058 46324206 148
5084572_AI013941_228_229bp chr20 + 4091711 4091939 228
5084574_AI013944_123_124bp chr2 + 226389380 226389503 123
5084576_AA945716_166_167bp chr2 + 120619031 120619197 166
5084578_AI169813_110_111bp chr13 + 77850222 77850332 110
5084582_AI013954_95_96bp chr10 + 14292502 14292597 95
5084584_AA946387_101_102bp chr6 + 126917404 126917505 101
5084586_AA850692_182_183bp chr4 + 15279784 15279966 182
5084588_AA945734_100_101bp chr6 + 78384705 78384805 100
5084590_AA945753_96_97bp chr20 + 12419792 12419888 96
5084592_AI170404_184_185bp chr2 + 48253746 48253930 184
5084594_AA945785_111_112bp chr7 + 134423496 134423607 111
5084598_AI236051_127_128bp chr3 + 169978553 169978680 127
5084600_AI235421_227_228bp chr3 + 172116211 172116438 227
5084604_AI101820_191_192bp chr18 + 26296953 26297144 191
5084606_AI409913_152_153bp chr10 + 39864809 39864961 152
5084608_AI409936_173_174bp chr7 + 133231030 133231203 173
5084610_AI409945_162_163bp chr6 + 104670323 104670485 162
5084612_AI178367_120_121bp chr11 + 68239027 68239147 120
5084614_AA850711_191_541bp chr14 + 84159558 84160098 540
5084618_AI410582_94_95bp chr17 + 82821012 82821106 94
5084620_AA946478_177_177bp chr18 + 54728800 54728976 176
5084622_AA946480_205_206bp chr4 + 46639068 46639273 205
5084624_AA946488_127_128bp chr6 + 123663643 123663770 127
5084626_AI236118_150_151bp chr8 + 101905292 101905442 150
5084628_AA945883_211_212bp chr1 + 206378012 206378223 211
5084632_AI171187_100_101bp chr3 + 98800581 98800681 100
5084634_AI236158_121_122bp chr13 + 79781900 79782021 121
5084636_AI179029_119_120bp chr11 + 44339808 44339927 119
5084638_AA852022_92_93bp chr2 + 237533310 237533402 92
5084640_AI227702_217_218bp chrX + 133947841 133948058 217
5084642_AI102584_209_210bp chr11 + 47231274 47231483 209
5084644_AA851402_180_13425bp chr11 + 77415596 77429020 13424
5084646_AI227762_153_154bp chr8 + 71818589 71818742 153
5084648_AI410613_198_199bp chr1 + 48392709 48392907 198
5084650_AI411273_152_507bp chr4 + 159212743 159213249 506
5084652_AI008171_220_221bp chr2 + 41053373 41053593 220
5084654_AI411281_90_91bp chr8 + 29039580 29039670 90
5084656_AA946503_163_360bp chr3 + 36079309 36079668 359
